datetime,temperature,wind_speed,pressure,humidity
2016-05-05 07:00:00,281.68,5.0,1008.0,71.0
2016-05-05 08:00:00,281.02,3.0,1007.0,81.0
2016-05-05 09:00:00,280.83,3.0,1008.0,81.0
2016-05-05 10:00:00,281.25,5.0,1008.0,81.0
2016-05-05 11:00:00,281.98,7.0,1008.0,81.0
2016-05-05 12:00:00,282.63,4.0,1009.0,87.0
2016-05-05 13:00:00,283.8,4.0,1010.0,81.0
2016-05-05 14:00:00,284.31,5.0,1010.0,71.0
2016-05-05 15:00:00,285.5,6.0,1011.0,76.0
2016-05-05 16:00:00,285.83,5.0,1011.0,76.0
2016-05-05 17:00:00,286.83,4.0,1011.0,76.0
2016-05-05 18:00:00,287.75,3.0,1011.0,76.0
2016-05-05 19:00:00,287.85,2.0,1010.0,76.0
2016-05-05 20:00:00,288.46,6.0,1009.0,58.0
2016-05-05 21:00:00,289.31,3.0,1009.0,67.0
2016-05-05 22:00:00,288.55,2.0,1009.0,62.0
2016-05-05 23:00:00,288.08,3.0,1009.0,76.0
2016-05-06 00:00:00,287.48,3.0,1009.0,76.0
2016-05-06 01:00:00,285.51,2.0,1009.0,87.0
2016-05-06 02:00:00,284.97,5.0,1009.0,47.0
2016-05-06 03:00:00,284.41,5.0,1009.0,47.0
2016-05-06 04:00:00,284.37,6.0,1009.0,50.0
2016-05-06 05:00:00,283.79,5.0,1009.0,50.0
2016-05-06 06:00:00,283.08,1.0,1010.0,54.0
2016-05-06 07:00:00,282.35,2.0,1010.0,54.0
2016-05-06 08:00:00,281.93,1.0,1010.0,70.0
2016-05-06 09:00:00,281.6,3.0,1010.0,57.0
2016-05-06 10:00:00,280.92,2.0,1011.0,61.0
2016-05-06 11:00:00,282.09,2.0,1011.0,62.0
2016-05-06 12:00:00,285.49,2.0,1011.0,58.0
2016-05-06 13:00:00,287.33,3.0,1012.0,54.0
2016-05-06 14:00:00,289.04,3.0,1012.0,54.0
2016-05-06 15:00:00,291.3,3.0,1012.0,48.0
2016-05-06 16:00:00,291.67,3.0,1012.0,48.0
2016-05-06 17:00:00,292.34,3.0,1012.0,42.0
2016-05-06 18:00:00,292.84,3.0,1011.0,37.0
2016-05-06 19:00:00,293.83,2.0,1010.0,34.0
2016-05-06 20:00:00,294.21,2.0,1010.0,34.0
2016-05-06 21:00:00,294.06,3.0,1009.0,34.0
2016-05-06 22:00:00,293.43,3.0,1009.0,30.0
2016-05-06 23:00:00,291.69,2.0,1009.0,48.0
2016-05-07 00:00:00,290.19,1.0,1009.0,47.0
2016-05-07 01:00:00,288.39,3.0,1010.0,44.0
2016-05-07 02:00:00,287.39,3.0,1009.0,47.0
2016-05-07 03:00:00,286.59,3.0,1009.0,47.0
2016-05-07 04:00:00,285.72,3.0,1009.0,47.0
2016-05-07 05:00:00,284.56,2.0,1009.0,54.0
2016-05-07 06:00:00,283.77,1.0,1009.0,54.0
2016-05-07 07:00:00,282.6,1.0,1008.0,66.0
2016-05-07 08:00:00,281.89,1.0,1008.0,76.0
2016-05-07 09:00:00,281.65,1.0,1007.0,87.0
2016-05-07 10:00:00,281.32,1.0,1007.0,87.0
2016-05-07 11:00:00,282.92,2.0,1007.0,71.0
2016-05-07 12:00:00,285.48,2.0,1007.0,66.0
2016-05-07 13:00:00,287.14,4.0,1007.0,66.0
2016-05-07 14:00:00,288.09,5.0,1006.0,71.0
2016-05-07 15:00:00,288.48,5.0,1006.0,71.0
2016-05-07 16:00:00,289.32,4.0,1006.0,71.0
2016-05-07 17:00:00,290.34,3.0,1005.0,55.0
2016-05-07 18:00:00,289.57,4.0,1005.0,71.0
2016-05-07 19:00:00,289.15,3.0,1004.0,55.0
2016-05-07 20:00:00,288.59,4.0,1003.0,62.0
2016-05-07 21:00:00,287.41,4.0,1003.0,81.0
2016-05-07 22:00:00,287.03,4.0,1003.0,76.0
2016-05-07 23:00:00,286.08,2.0,1002.0,81.0
2016-05-08 00:00:00,285.99,2.0,1002.0,81.0
2016-05-08 01:00:00,285.83,2.0,1002.0,81.0
2016-05-08 02:00:00,285.39,6.0,1002.0,87.0
2016-05-08 03:00:00,283.59,7.0,1003.0,81.0
2016-05-08 04:00:00,281.86,7.0,1003.0,81.0
2016-05-08 05:00:00,281.26,7.0,1003.0,66.0
2016-05-08 06:00:00,280.32,8.0,1004.0,85.0
2016-05-08 07:00:00,279.48,4.0,1005.0,61.0
2016-05-08 08:00:00,278.69,2.0,1006.0,65.0
2016-05-08 09:00:00,277.92,2.0,1007.0,70.0
2016-05-08 10:00:00,277.42,3.0,1008.0,80.0
2016-05-08 11:00:00,278.45,4.0,1009.0,75.0
2016-05-08 12:00:00,279.74,4.0,1010.0,75.0
2016-05-08 13:00:00,281.49,2.0,1011.0,57.0
2016-05-08 14:00:00,283.2,2.0,1011.0,74.0
2016-05-08 15:00:00,283.78,5.0,1011.0,70.0
2016-05-08 16:00:00,284.82,5.0,1011.0,66.0
2016-05-08 17:00:00,283.91,1.0,1011.0,70.0
2016-05-08 18:00:00,283.24,1.0,1011.0,65.0
2016-05-08 19:00:00,285.04,1.0,1010.0,66.0
2016-05-08 20:00:00,284.78,3.0,1010.0,62.0
2016-05-08 21:00:00,285.47,1.0,1010.0,62.0
2016-05-08 22:00:00,286.03,3.0,1010.0,62.0
2016-05-08 23:00:00,285.94,5.0,1011.0,43.0
2016-05-09 00:00:00,284.95,4.0,1011.0,50.0
2016-05-09 01:00:00,282.81,3.0,1012.0,76.0
2016-05-09 02:00:00,281.99,3.0,1013.0,57.0
2016-05-09 03:00:00,280.71,3.0,1014.0,61.0
2016-05-09 04:00:00,279.8,2.0,1014.0,61.0
2016-05-09 05:00:00,278.95,2.0,1015.0,65.0
2016-05-09 06:00:00,278.18,2.0,1015.0,70.0
2016-05-09 07:00:00,277.48,3.0,1015.0,70.0
2016-05-09 08:00:00,276.87,3.0,1016.0,70.0
2016-05-09 09:00:00,276.61,3.0,1016.0,80.0
2016-05-09 10:00:00,276.09,2.0,1017.0,77.0
2016-05-09 11:00:00,277.43,2.0,1018.0,75.0
2016-05-09 12:00:00,279.97,2.0,1018.0,65.0
2016-05-09 13:00:00,280.84,2.0,1019.0,61.0
2016-05-09 14:00:00,281.85,4.0,1019.0,70.0
2016-05-09 15:00:00,282.52,4.0,1019.0,70.0
2016-05-09 16:00:00,284.12,5.0,1020.0,40.0
2016-05-09 17:00:00,284.85,5.0,1020.0,40.0
2016-05-09 18:00:00,285.08,5.0,1020.0,66.0
2016-05-09 19:00:00,285.74,4.0,1020.0,61.0
2016-05-09 20:00:00,286.54,5.0,1019.0,53.0
2016-05-09 21:00:00,286.85,5.0,1019.0,62.0
2016-05-09 22:00:00,287.05,3.0,1019.0,50.0
2016-05-09 23:00:00,286.69,5.0,1019.0,22.0
2016-05-10 00:00:00,285.09,5.0,1020.0,28.0
2016-05-10 01:00:00,283.82,5.0,1021.0,28.0
2016-05-10 02:00:00,282.35,3.0,1021.0,34.0
2016-05-10 03:00:00,281.52,3.0,1022.0,34.0
2016-05-10 04:00:00,280.96,4.0,1022.0,34.0
2016-05-10 05:00:00,280.18,3.0,1022.0,39.0
2016-05-10 06:00:00,279.51,1.0,1023.0,39.0
2016-05-10 07:00:00,278.84,1.0,1023.0,39.0
2016-05-10 08:00:00,278.44,1.0,1023.0,49.0
2016-05-10 09:00:00,278.02,3.0,1023.0,60.0
2016-05-10 10:00:00,277.21,1.0,1024.0,49.0
2016-05-10 11:00:00,278.34,1.0,1024.0,52.0
2016-05-10 12:00:00,280.25,1.0,1025.0,78.0
2016-05-10 13:00:00,283.02,2.0,1025.0,65.0
2016-05-10 14:00:00,284.92,2.0,1025.0,46.0
2016-05-10 15:00:00,285.72,3.0,1025.0,40.0
2016-05-10 16:00:00,286.21,4.0,1025.0,37.0
2016-05-10 17:00:00,286.56,3.0,1025.0,32.0
2016-05-10 18:00:00,286.75,3.0,1025.0,50.0
2016-05-10 19:00:00,287.38,4.0,1024.0,37.0
2016-05-10 20:00:00,287.74,3.0,1024.0,33.0
2016-05-10 21:00:00,288.09,4.0,1023.0,35.0
2016-05-10 22:00:00,288.24,3.0,1022.0,26.0
2016-05-10 23:00:00,287.62,3.0,1022.0,73.0
2016-05-11 00:00:00,286.14,4.0,1022.0,73.0
2016-05-11 01:00:00,283.89,2.0,1022.0,73.0
2016-05-11 02:00:00,282.4,2.0,1022.0,49.0
2016-05-11 03:00:00,281.16,2.0,1022.0,43.0
2016-05-11 04:00:00,280.4,1.0,1022.0,39.0
2016-05-11 05:00:00,279.64,1.0,1022.0,80.0
2016-05-11 06:00:00,278.98,1.0,1022.0,81.0
2016-05-11 07:00:00,278.96,1.0,1022.0,81.0
2016-05-11 08:00:00,278.74,4.0,1022.0,32.0
2016-05-11 09:00:00,278.6,4.0,1022.0,37.0
2016-05-11 10:00:00,278.88,5.0,1022.0,43.0
2016-05-11 11:00:00,280.73,4.0,1022.0,43.0
2016-05-11 12:00:00,283.51,5.0,1022.0,40.0
2016-05-11 13:00:00,286.42,3.0,1023.0,40.0
2016-05-11 14:00:00,287.92,7.0,1023.0,37.0
2016-05-11 15:00:00,288.69,7.0,1023.0,47.0
2016-05-11 16:00:00,289.95,6.0,1023.0,44.0
2016-05-11 17:00:00,289.8,6.0,1023.0,44.0
2016-05-11 18:00:00,291.01,7.0,1022.0,38.0
2016-05-11 19:00:00,290.97,5.0,1022.0,35.0
2016-05-11 20:00:00,291.74,5.0,1021.0,41.0
2016-05-11 21:00:00,291.82,5.0,1021.0,41.0
2016-05-11 22:00:00,291.5,5.0,1021.0,44.0
2016-05-11 23:00:00,290.76,4.0,1021.0,44.0
2016-05-12 00:00:00,289.47,3.0,1020.0,44.0
2016-05-12 01:00:00,288.1,3.0,1020.0,44.0
2016-05-12 02:00:00,286.72,3.0,1020.0,43.0
2016-05-12 03:00:00,285.13,3.0,1020.0,50.0
2016-05-12 04:00:00,283.81,4.0,1020.0,60.0
2016-05-12 05:00:00,283.37,3.0,1020.0,66.0
2016-05-12 06:00:00,282.5,5.0,1020.0,37.0
2016-05-12 07:00:00,282.19,4.0,1019.0,66.0
2016-05-12 08:00:00,281.76,3.0,1020.0,35.0
2016-05-12 09:00:00,281.81,4.0,1019.0,69.0
2016-05-12 10:00:00,282.28,4.0,1019.0,33.0
2016-05-12 11:00:00,283.84,3.0,1019.0,46.0
2016-05-12 12:00:00,285.81,2.0,1019.0,37.0
2016-05-12 13:00:00,289.18,5.0,1018.0,44.0
2016-05-12 14:00:00,289.59,5.0,1018.0,44.0
2016-05-12 15:00:00,290.75,6.0,1017.0,50.0
2016-05-12 16:00:00,291.73,6.0,1016.0,54.0
2016-05-12 17:00:00,292.45,6.0,1016.0,50.0
2016-05-12 18:00:00,293.61,6.0,1015.0,51.0
2016-05-12 19:00:00,294.14,6.0,1015.0,41.0
2016-05-12 20:00:00,293.86,6.0,1015.0,41.0
2016-05-12 21:00:00,293.73,6.0,1014.0,41.0
2016-05-12 22:00:00,292.5,5.0,1013.0,51.0
2016-05-12 23:00:00,291.85,6.0,1012.0,55.0
2016-05-13 00:00:00,290.73,5.0,1011.0,54.0
2016-05-13 01:00:00,289.5,6.0,1010.0,58.0
2016-05-13 02:00:00,289.02,4.0,1010.0,62.0
2016-05-13 03:00:00,288.83,5.0,1009.0,55.0
2016-05-13 04:00:00,288.02,1.0,1008.0,67.0
2016-05-13 05:00:00,287.61,1.0,1008.0,55.0
2016-05-13 06:00:00,287.96,3.0,1007.0,87.0
2016-05-13 07:00:00,288.35,2.0,1007.0,93.0
2016-05-13 08:00:00,288.3,4.0,1006.0,93.0
2016-05-13 09:00:00,287.65,3.0,1006.0,93.0
2016-05-13 10:00:00,287.64,2.0,1005.0,100.0
2016-05-13 11:00:00,287.88,4.0,1006.0,93.0
2016-05-13 12:00:00,288.07,3.0,1007.0,93.0
2016-05-13 13:00:00,289.09,5.0,1007.0,93.0
2016-05-13 14:00:00,289.94,7.0,1007.0,72.0
2016-05-13 15:00:00,291.05,7.0,1008.0,63.0
2016-05-13 16:00:00,291.92,6.0,1008.0,59.0
2016-05-13 17:00:00,292.24,6.0,1008.0,59.0
2016-05-13 18:00:00,292.63,8.0,1008.0,52.0
2016-05-13 19:00:00,292.87,9.0,1008.0,42.0
2016-05-13 20:00:00,293.65,6.0,1008.0,46.0
2016-05-13 21:00:00,293.5,6.0,1008.0,46.0
2016-05-13 22:00:00,292.88,7.0,1008.0,45.0
2016-05-13 23:00:00,292.12,7.0,1009.0,45.0
2016-05-14 00:00:00,291.21,5.0,1009.0,48.0
2016-05-14 01:00:00,290.23,6.0,1009.0,52.0
2016-05-14 02:00:00,289.48,5.0,1009.0,52.0
2016-05-14 03:00:00,288.1,4.0,1009.0,63.0
2016-05-14 04:00:00,287.52,3.0,1009.0,63.0
2016-05-14 05:00:00,286.21,1.0,1008.0,81.0
2016-05-14 06:00:00,286.22,4.0,1008.0,76.0
2016-05-14 07:00:00,285.66,3.0,1007.0,62.0
2016-05-14 08:00:00,284.99,4.0,1007.0,76.0
2016-05-14 09:00:00,284.68,3.0,1006.0,81.0
2016-05-14 10:00:00,284.64,3.0,1005.0,93.0
2016-05-14 11:00:00,284.55,2.0,1005.0,87.0
2016-05-14 12:00:00,283.88,3.0,1004.0,93.0
2016-05-14 13:00:00,284.03,4.0,1002.0,93.0
2016-05-14 14:00:00,284.45,4.0,1000.0,93.0
2016-05-14 15:00:00,284.41,6.0,999.0,93.0
2016-05-14 16:00:00,284.75,4.0,999.0,93.0
2016-05-14 17:00:00,285.81,10.0,998.0,87.0
2016-05-14 18:00:00,283.38,9.0,1000.0,66.0
2016-05-14 19:00:00,283.33,10.0,1001.0,66.0
2016-05-14 20:00:00,282.36,12.0,1004.0,61.0
2016-05-14 21:00:00,282.65,7.0,1004.0,61.0
2016-05-14 22:00:00,282.6,6.0,1005.0,66.0
2016-05-14 23:00:00,282.36,9.0,1006.0,53.0
2016-05-15 00:00:00,281.31,7.0,1007.0,80.0
2016-05-15 01:00:00,280.75,7.0,1007.0,80.0
2016-05-15 02:00:00,280.22,8.0,1008.0,49.0
2016-05-15 03:00:00,279.16,8.0,1008.0,52.0
2016-05-15 04:00:00,278.31,7.0,1009.0,56.0
2016-05-15 05:00:00,277.02,6.0,1009.0,60.0
2016-05-15 06:00:00,275.85,5.0,1009.0,64.0
2016-05-15 07:00:00,275.65,8.0,1008.0,64.0
2016-05-15 08:00:00,275.78,8.0,1008.0,64.0
2016-05-15 09:00:00,276.22,8.0,1009.0,64.0
2016-05-15 10:00:00,276.26,8.0,1009.0,64.0
2016-05-15 11:00:00,276.47,8.0,1009.0,69.0
2016-05-15 12:00:00,276.73,7.0,1010.0,69.0
2016-05-15 13:00:00,276.96,8.0,1011.0,74.0
2016-05-15 14:00:00,277.4,6.0,1011.0,80.0
2016-05-15 15:00:00,278.96,6.0,1011.0,88.0
2016-05-15 16:00:00,279.47,7.0,1011.0,52.0
2016-05-15 17:00:00,279.85,7.0,1011.0,60.0
2016-05-15 18:00:00,279.63,9.0,1012.0,60.0
2016-05-15 19:00:00,279.8,11.0,1012.0,60.0
2016-05-15 20:00:00,279.99,7.0,1012.0,64.0
2016-05-15 21:00:00,280.07,7.0,1012.0,52.0
2016-05-15 22:00:00,279.73,12.0,1013.0,36.0
2016-05-15 23:00:00,279.6,12.0,1013.0,36.0
2016-05-16 00:00:00,278.95,8.0,1015.0,39.0
2016-05-16 01:00:00,278.21,9.0,1015.0,45.0
2016-05-16 02:00:00,277.92,8.0,1016.0,48.0
2016-05-16 03:00:00,276.8,5.0,1016.0,56.0
2016-05-16 04:00:00,276.65,6.0,1016.0,60.0
2016-05-16 05:00:00,276.23,7.0,1016.0,69.0
2016-05-16 06:00:00,275.8,6.0,1017.0,69.0
2016-05-16 07:00:00,275.46,6.0,1016.0,69.0
2016-05-16 08:00:00,275.38,4.0,1017.0,69.0
2016-05-16 09:00:00,275.2,4.0,1017.0,69.0
2016-05-16 10:00:00,274.7,4.0,1018.0,74.0
2016-05-16 11:00:00,276.83,3.0,1018.0,69.0
2016-05-16 12:00:00,279.22,5.0,1019.0,60.0
2016-05-16 13:00:00,281.03,4.0,1019.0,72.0
2016-05-16 14:00:00,283.03,4.0,1019.0,57.0
2016-05-16 15:00:00,284.47,5.0,1019.0,70.0
2016-05-16 16:00:00,285.23,4.0,1019.0,66.0
2016-05-16 17:00:00,286.54,4.0,1019.0,66.0
2016-05-16 18:00:00,288.55,4.0,1017.0,58.0
2016-05-16 19:00:00,290.07,7.0,1016.0,39.0
2016-05-16 20:00:00,289.38,6.0,1016.0,50.0
2016-05-16 21:00:00,287.02,7.0,1017.0,71.0
2016-05-16 22:00:00,287.51,1.0,1017.0,67.0
2016-05-16 23:00:00,287.65,2.0,1016.0,62.0
2016-05-17 00:00:00,284.99,13.0,1017.0,62.0
2016-05-17 01:00:00,283.07,1.0,1018.0,81.0
2016-05-17 02:00:00,282.52,1.0,1019.0,93.0
2016-05-17 03:00:00,282.0,1.0,1019.0,93.0
2016-05-17 04:00:00,281.37,1.0,1019.0,100.0
2016-05-17 05:00:00,280.58,1.0,1019.0,100.0
2016-05-17 06:00:00,280.0,2.0,1020.0,100.0
2016-05-17 07:00:00,279.45,1.0,1019.0,93.0
2016-05-17 08:00:00,279.43,1.0,1020.0,100.0
2016-05-17 09:00:00,279.01,2.0,1020.0,93.0
2016-05-17 10:00:00,278.53,3.0,1020.0,81.0
2016-05-17 11:00:00,279.06,2.0,1021.0,75.0
2016-05-17 12:00:00,280.44,2.0,1022.0,65.0
2016-05-17 13:00:00,281.26,2.0,1022.0,65.0
2016-05-17 14:00:00,282.83,1.0,1023.0,66.0
2016-05-17 15:00:00,284.77,3.0,1023.0,66.0
2016-05-17 16:00:00,285.78,3.0,1023.0,66.0
2016-05-17 17:00:00,286.73,3.0,1023.0,66.0
2016-05-17 18:00:00,287.5,4.0,1023.0,66.0
2016-05-17 19:00:00,287.29,4.0,1023.0,66.0
2016-05-17 20:00:00,288.82,4.0,1021.0,48.0
2016-05-17 21:00:00,288.75,3.0,1021.0,47.0
2016-05-17 22:00:00,288.54,4.0,1021.0,47.0
2016-05-17 23:00:00,288.29,6.0,1021.0,30.0
2016-05-18 00:00:00,287.42,2.0,1021.0,47.0
2016-05-18 01:00:00,285.86,4.0,1021.0,28.0
2016-05-18 02:00:00,283.98,4.0,1022.0,34.0
2016-05-18 03:00:00,282.98,4.0,1022.0,39.0
2016-05-18 04:00:00,282.13,3.0,1022.0,61.0
2016-05-18 05:00:00,281.86,5.0,1023.0,40.0
2016-05-18 06:00:00,280.45,5.0,1023.0,49.0
2016-05-18 07:00:00,279.34,4.0,1023.0,56.0
2016-05-18 08:00:00,278.97,3.0,1023.0,60.0
2016-05-18 09:00:00,279.15,3.0,1023.0,60.0
2016-05-18 10:00:00,278.09,3.0,1023.0,65.0
2016-05-18 11:00:00,280.76,4.0,1024.0,66.0
2016-05-18 12:00:00,283.1,4.0,1025.0,61.0
2016-05-18 13:00:00,284.27,4.0,1025.0,62.0
2016-05-18 14:00:00,284.91,4.0,1025.0,62.0
2016-05-18 15:00:00,285.39,4.0,1024.0,57.0
2016-05-18 16:00:00,285.7,4.0,1024.0,57.0
2016-05-18 17:00:00,286.89,3.0,1024.0,57.0
2016-05-18 18:00:00,288.18,4.0,1023.0,50.0
2016-05-18 19:00:00,288.06,4.0,1022.0,54.0
2016-05-18 20:00:00,288.89,4.0,1021.0,38.0
2016-05-18 21:00:00,288.01,2.0,1021.0,66.0
2016-05-18 22:00:00,287.93,4.0,1021.0,80.0
2016-05-18 23:00:00,287.64,3.0,1021.0,35.0
2016-05-19 00:00:00,287.24,3.0,1021.0,35.0
2016-05-19 01:00:00,285.73,2.0,1021.0,62.0
2016-05-19 02:00:00,285.07,1.0,1021.0,84.0
2016-05-19 03:00:00,284.98,2.0,1021.0,84.0
2016-05-19 04:00:00,284.38,3.0,1021.0,43.0
2016-05-19 05:00:00,284.13,2.0,1021.0,50.0
2016-05-19 06:00:00,283.39,3.0,1021.0,50.0
2016-05-19 07:00:00,283.07,3.0,1021.0,50.0
2016-05-19 08:00:00,282.67,3.0,1021.0,50.0
2016-05-19 09:00:00,282.85,3.0,1021.0,50.0
2016-05-19 10:00:00,282.82,3.0,1021.0,50.0
2016-05-19 11:00:00,283.25,3.0,1022.0,54.0
2016-05-19 12:00:00,284.76,3.0,1022.0,50.0
2016-05-19 13:00:00,286.63,2.0,1022.0,50.0
2016-05-19 14:00:00,287.83,2.0,1022.0,50.0
2016-05-19 15:00:00,290.14,2.0,1022.0,44.0
2016-05-19 16:00:00,291.62,2.0,1022.0,45.0
2016-05-19 17:00:00,291.95,2.0,1022.0,39.0
2016-05-19 18:00:00,291.09,5.0,1022.0,58.0
2016-05-19 19:00:00,291.79,2.0,1021.0,36.0
2016-05-19 20:00:00,292.61,4.0,1021.0,39.0
2016-05-19 21:00:00,292.95,4.0,1021.0,34.0
2016-05-19 22:00:00,292.17,3.0,1021.0,37.0
2016-05-19 23:00:00,291.86,2.0,1021.0,39.0
2016-05-20 00:00:00,290.98,2.0,1021.0,39.0
2016-05-20 01:00:00,289.41,2.0,1021.0,62.0
2016-05-20 02:00:00,287.49,1.0,1022.0,71.0
2016-05-20 03:00:00,286.41,1.0,1022.0,71.0
2016-05-20 04:00:00,285.3,2.0,1023.0,76.0
2016-05-20 05:00:00,283.73,1.0,1023.0,71.0
2016-05-20 06:00:00,282.79,1.0,1022.0,66.0
2016-05-20 07:00:00,281.87,1.0,1022.0,66.0
2016-05-20 08:00:00,281.6,1.0,1022.0,66.0
2016-05-20 09:00:00,281.37,1.0,1023.0,70.0
2016-05-20 10:00:00,281.13,1.0,1024.0,66.0
2016-05-20 11:00:00,282.69,1.0,1024.0,66.0
2016-05-20 12:00:00,285.98,1.0,1024.0,62.0
2016-05-20 13:00:00,289.32,1.0,1025.0,58.0
2016-05-20 14:00:00,291.65,1.0,1025.0,39.0
2016-05-20 15:00:00,293.15,1.0,1025.0,34.0
2016-05-20 16:00:00,293.86,1.0,1025.0,37.0
2016-05-20 17:00:00,294.07,3.0,1025.0,32.0
2016-05-20 18:00:00,294.38,3.0,1025.0,34.0
2016-05-20 19:00:00,294.82,3.0,1024.0,32.0
2016-05-20 20:00:00,295.07,3.0,1024.0,32.0
2016-05-20 21:00:00,294.51,2.0,1023.0,35.0
2016-05-20 22:00:00,294.45,3.0,1022.0,35.0
2016-05-20 23:00:00,293.97,2.0,1021.0,28.0
2016-05-21 00:00:00,292.74,1.0,1021.0,34.0
2016-05-21 01:00:00,291.27,1.0,1021.0,39.0
2016-05-21 02:00:00,289.56,1.0,1020.0,51.0
2016-05-21 03:00:00,288.23,3.0,1020.0,67.0
2016-05-21 04:00:00,287.7,4.0,1020.0,62.0
2016-05-21 05:00:00,286.97,4.0,1020.0,47.0
2016-05-21 06:00:00,287.15,3.0,1020.0,47.0
2016-05-21 07:00:00,286.39,2.0,1019.0,44.0
2016-05-21 08:00:00,285.94,3.0,1018.0,41.0
2016-05-21 09:00:00,285.94,3.0,1018.0,41.0
2016-05-21 10:00:00,285.45,3.0,1018.0,54.0
2016-05-21 11:00:00,285.94,4.0,1018.0,41.0
2016-05-21 12:00:00,286.99,4.0,1018.0,54.0
2016-05-21 13:00:00,288.44,5.0,1018.0,54.0
2016-05-21 14:00:00,289.65,4.0,1018.0,54.0
2016-05-21 15:00:00,291.26,4.0,1018.0,51.0
2016-05-21 16:00:00,291.91,4.0,1017.0,51.0
2016-05-21 17:00:00,293.16,4.0,1017.0,58.0
2016-05-21 18:00:00,294.2,2.0,1017.0,45.0
2016-05-21 19:00:00,294.46,2.0,1016.0,52.0
2016-05-21 20:00:00,295.08,5.0,1015.0,40.0
2016-05-21 21:00:00,292.77,3.0,1015.0,71.0
2016-05-21 22:00:00,292.73,4.0,1014.0,45.0
2016-05-21 23:00:00,291.89,3.0,1014.0,45.0
2016-05-22 00:00:00,290.57,2.0,1014.0,59.0
2016-05-22 01:00:00,289.68,2.0,1014.0,59.0
2016-05-22 02:00:00,289.05,3.0,1015.0,62.0
2016-05-22 03:00:00,288.69,1.0,1015.0,67.0
2016-05-22 04:00:00,287.9,2.0,1014.0,71.0
2016-05-22 05:00:00,287.48,1.0,1014.0,82.0
2016-05-22 06:00:00,286.18,1.0,1013.0,87.0
2016-05-22 07:00:00,286.31,3.0,1013.0,47.0
2016-05-22 08:00:00,286.14,7.0,1013.0,58.0
2016-05-22 09:00:00,286.23,5.0,1013.0,51.0
2016-05-22 10:00:00,286.09,5.0,1013.0,62.0
2016-05-22 11:00:00,286.68,5.0,1013.0,62.0
2016-05-22 12:00:00,287.59,5.0,1014.0,63.0
2016-05-22 13:00:00,288.2,5.0,1014.0,63.0
2016-05-22 14:00:00,289.71,4.0,1014.0,59.0
2016-05-22 15:00:00,291.71,4.0,1014.0,55.0
2016-05-22 16:00:00,292.52,5.0,1014.0,52.0
2016-05-22 17:00:00,293.41,1.0,1014.0,59.0
2016-05-22 18:00:00,294.16,4.0,1014.0,55.0
2016-05-22 19:00:00,294.97,2.0,1014.0,59.0
2016-05-22 20:00:00,294.86,5.0,1013.0,49.0
2016-05-22 21:00:00,295.26,4.0,1013.0,63.0
2016-05-22 22:00:00,294.97,6.0,1013.0,43.0
2016-05-22 23:00:00,294.32,3.0,1013.0,59.0
2016-05-23 00:00:00,293.59,1.0,1013.0,52.0
2016-05-23 01:00:00,291.5,2.0,1014.0,55.0
2016-05-23 02:00:00,289.58,6.0,1014.0,39.0
2016-05-23 03:00:00,288.6,7.0,1015.0,36.0
2016-05-23 04:00:00,287.79,5.0,1015.0,55.0
2016-05-23 05:00:00,287.35,6.0,1015.0,59.0
2016-05-23 06:00:00,286.98,6.0,1015.0,59.0
2016-05-23 07:00:00,286.24,6.0,1015.0,36.0
2016-05-23 08:00:00,285.74,2.0,1015.0,44.0
2016-05-23 09:00:00,285.24,2.0,1015.0,44.0
2016-05-23 10:00:00,284.68,2.0,1016.0,47.0
2016-05-23 11:00:00,285.69,2.0,1016.0,47.0
2016-05-23 12:00:00,287.52,1.0,1017.0,59.0
2016-05-23 13:00:00,290.61,3.0,1017.0,55.0
2016-05-23 14:00:00,293.08,3.0,1018.0,45.0
2016-05-23 15:00:00,295.1,2.0,1018.0,43.0
2016-05-23 16:00:00,295.86,2.0,1018.0,43.0
2016-05-23 17:00:00,296.65,2.0,1018.0,37.0
2016-05-23 18:00:00,297.4,2.0,1017.0,31.0
2016-05-23 19:00:00,297.92,5.0,1016.0,31.0
2016-05-23 20:00:00,298.43,5.0,1015.0,31.0
2016-05-23 21:00:00,298.29,5.0,1015.0,31.0
2016-05-23 22:00:00,298.13,4.0,1014.0,33.0
2016-05-23 23:00:00,297.28,4.0,1014.0,33.0
2016-05-24 00:00:00,296.02,1.0,1014.0,45.0
2016-05-24 01:00:00,294.27,1.0,1014.0,45.0
2016-05-24 02:00:00,292.0,5.0,1014.0,40.0
2016-05-24 03:00:00,291.12,1.0,1014.0,52.0
2016-05-24 04:00:00,289.65,3.0,1014.0,59.0
2016-05-24 05:00:00,288.72,3.0,1015.0,45.0
2016-05-24 06:00:00,288.27,3.0,1015.0,45.0
2016-05-24 07:00:00,287.24,2.0,1015.0,44.0
2016-05-24 08:00:00,287.37,2.0,1014.0,42.0
2016-05-24 09:00:00,286.3,1.0,1014.0,36.0
2016-05-24 10:00:00,285.68,2.0,1015.0,54.0
2016-05-24 11:00:00,286.81,2.0,1015.0,54.0
2016-05-24 12:00:00,290.96,1.0,1016.0,45.0
2016-05-24 13:00:00,293.87,1.0,1016.0,39.0
2016-05-24 14:00:00,293.331237467,1.0,1020.0,47.0
2016-05-24 15:00:00,296.51,1.0,1016.0,37.0
